player_id,player_name,position,season,team,pass_attempts,complete_pass,incomplete_pass,passing_yards,receiving_yards,rush_attempts,rushing_yards,rush_touchdown,pass_touchdown,safety,interception,fumble,fumble_lost,receptions,targets,receiving_touchdown,total_tds,total_yards,games_played_season,passer_rating,comp_pct,int_pct,pass_td_pct,ypa,rec_td_pct,yptarget,ayptarget,ypr,rush_td_pct,ypc,td_pct,mvp,opoy,dpoy,allpro
00-0034081,Steven Mitchell,WR,2019,Houston Texans,0,0,0,0,37,0,0,0,0,0,0,0,0,2,6,0,0,37,13,0.0,0.0,0.0,0.0,0.0,0.0,6.17,16.83,18.5,0.0,0.0,0.0,0,0,0,0
00-0034104,Cam Sims,WR,2019,Washington Commanders,0,0,0,0,27,0,0,0,0,0,0,0,0,2,3,0,0,27,3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.67,13.5,0.0,0.0,0.0,0,0,0,0
00-0034109,Phillip Lindsay,RB,2019,Denver Broncos,0,0,0,0,196,225,1011,7,0,0,0,0,0,35,48,0,7,1207,14,0.0,0.0,0.0,0.0,0.0,0.0,4.08,-1.48,5.6,0.031,4.49,0.03,0,0,0,0
00-0034115,Jeffery Wilson,RB,2019,San Francisco 49ers,0,0,0,0,34,27,105,4,1,0,0,0,0,3,5,1,6,139,0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,2.4,11.33,0.148,3.89,0.2,0,0,0,0
00-0034132,Christian Blake,WR,2019,Atlanta Falcons,0,0,0,0,91,0,0,0,0,0,0,0,0,11,24,0,0,91,3,0.0,0.0,0.0,0.0,0.0,0.0,3.79,7.67,8.27,0.0,0.0,0.0,0,0,0,0
00-0034159,Will Dissly,TE,2019,Seattle Seahawks,0,0,0,0,262,1,7,0,4,0,0,1,0,23,27,4,8,269,2,0.0,0.0,0.0,0.0,0.0,0.148,9.7,9.48,11.39,0.0,7.0,0.33,0,0,0,0
00-0034177,Tim Boyle,QB,2019,Green Bay Packers,4,3,1,15,0,5,-7,0,0,0,0,0,0,0,0,0,0,8,15,80.21,0.75,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0,0,0,0
00-0034184,Gus Edwards,RB,2019,Baltimore Ravens,0,0,0,0,45,133,711,2,0,0,0,2,1,7,7,0,2,756,0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,6.43,0.015,5.35,0.01,0,0,0,0
00-0034201,De'Lance Turner,RB,2019,Miami Dolphins,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0
00-0034208,Mike Boone,RB,2019,Minnesota Vikings,0,0,0,0,17,49,273,3,0,1,1,0,0,3,3,0,3,290,11,0.0,0.0,0.0,0.0,0.0,0.0,5.67,-1.67,5.67,0.061,5.57,0.06,0,0,0,0
00-0034253,Dontrell Hilliard,RB,2019,Cleveland Browns,0,0,0,0,92,13,49,2,0,0,1,0,0,12,14,0,2,141,5,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.36,7.67,0.154,3.77,0.08,0,0,0,0
00-0034256,Da'Mari Scott,WR,2019,New York Giants,0,0,0,0,22,1,5,0,0,0,0,0,0,2,3,0,0,27,4,0.0,0.0,0.0,0.0,0.0,0.0,7.33,6.33,11.0,0.0,5.0,0.0,0,0,0,0
00-0034267,Jaleel Scott,WR,2019,Baltimore Ravens,0,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,0.0,0,0,0,0
00-0034270,Tyler Conklin,TE,2019,Minnesota Vikings,0,0,0,0,58,0,0,0,0,0,0,0,0,8,10,0,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.1,7.25,0.0,0.0,0.0,0,0,0,0
00-0034272,Marquez Valdes-Scantling,WR,2019,Green Bay Packers,0,0,0,0,452,2,9,0,2,0,1,0,0,26,55,2,4,461,0,0.0,0.0,0.0,0.0,0.0,0.036,8.22,17.09,17.38,0.0,4.5,0.14,0,0,0,0
00-0034273,Damion Ratley,WR,2019,Cleveland Browns,0,0,0,0,200,0,0,0,1,0,1,0,0,12,23,1,2,200,3,0.0,0.0,0.0,0.0,0.0,0.043,8.7,13.35,16.67,0.0,0.0,0.17,0,0,0,0
00-0034286,Richie James,WR,2019,San Francisco 49ers,0,0,0,0,165,2,-1,0,1,0,1,1,1,6,9,1,2,164,14,0.0,0.0,0.0,0.0,0.0,0.111,18.33,13.22,27.5,0.0,-0.5,0.25,0,0,0,0
00-0034297,Byron Pringle,WR,2019,Kansas City Chiefs,0,0,0,0,170,0,0,0,1,0,1,0,0,12,15,1,2,170,2,0.0,0.0,0.0,0.0,0.0,0.067,11.33,11.87,14.17,0.0,0.0,0.17,0,0,0,0
00-0034301,Darrel Williams,RB,2019,Kansas City Chiefs,0,0,0,0,167,41,141,3,1,0,0,1,1,15,19,1,5,308,5,0.0,0.0,0.0,0.0,0.0,0.053,8.79,1.11,11.13,0.073,3.44,0.09,0,0,0,0
00-0034309,Chad Beebe,WR,2019,Minnesota Vikings,0,0,0,0,70,0,0,0,0,0,0,0,0,2,2,0,0,70,3,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,35.0,0.0,0.0,0.0,0,0,0,0
00-0034319,Deon Yelder,TE,2019,Kansas City Chiefs,0,0,0,0,50,0,0,0,0,0,0,0,0,3,4,0,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.5,16.67,0.0,0.0,0.0,0,0,0,0
00-0034331,Jaylen Samuels,RB,2019,Pittsburgh Steelers,4,4,0,35,305,66,175,1,1,0,2,1,1,47,56,1,3,515,8,-3.12,1.0,0.5,0.25,8.75,0.018,5.45,-0.8,6.49,0.015,2.65,0.03,0,0,0,0
00-0034339,Trey Quinn,WR,2019,Washington Commanders,0,0,0,0,198,0,0,0,1,0,2,1,1,26,45,1,2,198,11,0.0,0.0,0.0,0.0,0.0,0.022,4.4,7.2,7.62,0.0,0.0,0.08,0,0,0,0
00-0034342,Quenton Nelson,G,2019,Indianapolis Colts,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
00-0034343,Josh Rosen,QB,2019,Miami Dolphins,104,58,46,567,0,3,13,0,1,0,5,1,0,0,0,0,1,580,8,54.45,0.558,0.048,0.01,5.45,0.0,0.0,0.0,0.0,0.0,4.33,0.01,0,0,0,0
00-0034348,Courtland Sutton,WR,2019,Denver Broncos,1,1,0,38,1112,3,17,0,6,0,2,2,0,72,122,6,12,1167,4,158.3,1.0,2.0,6.0,38.0,0.049,9.11,11.77,15.44,0.0,5.67,0.16,0,0,0,0
00-0034349,Kerryon Johnson,RB,2019,Detroit Lions,0,0,0,0,127,113,403,3,1,0,0,1,1,10,15,1,5,530,7,0.0,0.0,0.0,0.0,0.0,0.067,8.47,4.6,12.7,0.027,3.57,0.04,0,0,0,0
00-0034351,Dallas Goedert,TE,2019,Philadelphia Eagles,0,0,0,0,607,0,0,0,5,0,3,2,2,58,84,5,10,607,0,0.0,0.0,0.0,0.0,0.0,0.06,7.23,5.95,10.47,0.0,0.0,0.17,0,0,0,0
00-0034353,Anthony Miller,WR,2019,Chicago Bears,0,0,0,0,656,1,-1,0,2,0,3,1,1,52,82,2,4,655,2,0.0,0.0,0.0,0.0,0.0,0.024,8.0,10.55,12.62,0.0,-1.0,0.08,0,0,0,0
00-0034358,Derrius Guice,RB,2019,Washington Commanders,0,0,0,0,79,42,245,2,1,0,0,0,0,7,9,1,4,324,4,0.0,0.0,0.0,0.0,0.0,0.111,8.78,-0.33,11.29,0.048,5.83,0.08,0,0,0,0
00-0034364,Jordan Akins,TE,2019,Houston Texans,0,0,0,0,418,0,0,0,2,0,3,0,0,36,52,2,4,418,8,0.0,0.0,0.0,0.0,0.0,0.038,8.04,7.56,11.61,0.0,0.0,0.11,0,0,0,0
00-0034365,Ian Thomas,TE,2019,Carolina Panthers,0,0,0,0,136,0,0,0,1,0,1,0,0,16,29,1,2,136,7,0.0,0.0,0.0,0.0,0.0,0.034,4.69,7.03,8.5,0.0,0.0,0.12,0,0,0,0
00-0034366,Keke Coutee,WR,2019,Houston Texans,0,0,0,0,254,2,14,1,0,0,2,1,1,22,34,0,1,268,8,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.0,11.55,0.5,7.0,0.04,0,0,0,0
00-0034367,Nyheim Hines,RB,2019,Indianapolis Colts,0,0,0,0,320,52,199,2,0,0,0,1,1,44,58,0,2,519,12,0.0,0.0,0.0,0.0,0.0,0.0,5.52,1.33,7.27,0.038,3.83,0.02,0,0,0,0
00-0034370,DaeSean Hamilton,WR,2019,Denver Broncos,0,0,0,0,297,0,0,0,1,0,0,0,0,28,52,1,2,297,4,0.0,0.0,0.0,0.0,0.0,0.019,5.71,8.13,10.61,0.0,0.0,0.07,0,0,0,0
00-0034378,Ito Smith,RB,2019,Atlanta Falcons,0,0,0,0,87,22,106,1,0,0,0,0,0,11,14,0,1,193,3,0.0,0.0,0.0,0.0,0.0,0.0,6.21,1.71,7.91,0.045,4.82,0.03,0,0,0,0
00-0034383,Dalton Schultz,TE,2019,Dallas Cowboys,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,0,0,0,0
00-0034386,Justin Watson,WR,2019,Tampa Bay Buccaneers,0,0,0,0,159,0,0,0,2,0,2,0,0,15,24,2,4,159,3,0.0,0.0,0.0,0.0,0.0,0.083,6.62,14.67,10.6,0.0,0.0,0.27,0,0,0,0
00-0034393,Troy Fumagalli,TE,2019,Denver Broncos,0,0,0,0,38,0,0,0,1,0,0,0,0,6,9,1,2,38,11,0.0,0.0,0.0,0.0,0.0,0.111,4.22,4.56,6.33,0.0,0.0,0.33,0,0,0,0
00-0034399,Wyatt Teller,G,2019,Cleveland Browns,0,0,0,0,-5,0,0,0,0,0,0,0,0,1,1,0,0,-5,18,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0,0,0,0
00-0034400,Jordan Wilkins,RB,2019,Indianapolis Colts,0,0,0,0,43,51,307,2,0,0,0,0,0,7,11,0,2,350,1,0.0,0.0,0.0,0.0,0.0,0.0,3.91,1.36,6.14,0.039,6.02,0.03,0,0,0,0
00-0034406,Deon Cain,WR,2019,Indianapolis Colts,0,0,0,0,52,0,0,0,0,0,0,0,0,4,14,0,0,52,6,0.0,0.0,0.0,0.0,0.0,0.0,3.71,10.21,13.0,0.0,0.0,0.0,0,0,0,0
00-0034406,Deon Cain,WR,2019,Pittsburgh Steelers,0,0,0,0,72,0,0,0,0,0,1,0,0,5,5,0,0,72,6,0.0,0.0,0.0,0.0,0.0,0.0,14.4,16.8,14.4,0.0,0.0,0.0,0,0,0,0
00-0034411,Russell Gage,WR,2019,Atlanta Falcons,0,0,0,0,446,4,12,0,1,0,1,0,0,49,73,1,2,458,14,0.0,0.0,0.0,0.0,0.0,0.014,6.11,7.19,9.1,0.0,3.0,0.04,0,0,0,0
00-0034412,Luke Falk,QB,2019,New York Jets,70,47,23,416,0,0,0,0,0,0,3,2,1,0,0,0,0,416,10,64.94,0.671,0.043,0.0,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
00-0034414,Boston Scott,RB,2019,Philadelphia Eagles,0,0,0,0,204,61,245,5,0,0,0,2,0,24,26,0,5,449,0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,-1.77,8.5,0.082,4.02,0.06,0,0,0,0
00-0034418,Cedrick Wilson,WR,2019,Dallas Cowboys,0,0,0,0,46,0,0,0,0,0,0,0,0,5,8,0,0,46,3,0.0,0.0,0.0,0.0,0.0,0.0,5.75,16.75,9.2,0.0,0.0,0.0,0,0,0,0
00-0034419,Braxton Berrios,WR,2019,New York Jets,0,0,0,0,115,0,0,0,0,0,0,0,0,6,13,0,0,115,2,0.0,0.0,0.0,0.0,0.0,0.0,8.85,8.23,19.17,0.0,0.0,0.0,0,0,0,0
00-0034420,Jordan Thomas,TE,2019,Houston Texans,0,0,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.67,8.0,0.0,0.0,0.0,0,0,0,0
00-0034426,Javon Wims,WR,2019,Chicago Bears,0,0,0,0,186,0,0,0,1,0,2,0,0,18,37,1,2,186,9,0.0,0.0,0.0,0.0,0.0,0.027,5.03,12.19,10.33,0.0,0.0,0.11,0,0,0,0
00-0034432,Bo Scarbrough,RB,2019,Detroit Lions,0,0,0,0,5,89,377,1,0,0,0,1,1,1,4,0,1,382,2,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-2.0,5.0,0.011,4.24,0.01,0,0,0,0
00-0034433,Nick Bawden,RB,2019,Detroit Lions,0,0,0,0,17,0,0,0,0,0,0,0,0,4,6,0,0,17,4,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,4.25,0.0,0.0,0.0,0,0,0,0
00-0034439,Ryan Izzo,TE,2019,New England Patriots,0,0,0,0,114,0,0,0,1,0,0,0,0,6,9,1,2,114,13,0.0,0.0,0.0,0.0,0.0,0.111,12.67,8.67,19.0,0.0,0.0,0.33,0,0,0,0
00-0034440,Justin Jackson,RB,2019,Los Angeles Chargers,0,0,0,0,22,29,200,0,0,0,0,0,0,9,11,0,0,222,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.09,2.44,0.0,6.9,0.0,0,0,0,0
00-0034449,Buddy Howell,RB,2019,Houston Texans,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0
00-0034457,Josh Adams,RB,2019,New York Jets,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0
00-0034487,Trent Sherfield,WR,2019,Arizona Cardinals,0,0,0,0,80,0,0,0,0,0,1,0,0,4,12,0,0,80,12,0.0,0.0,0.0,0.0,0.0,0.0,6.67,17.25,20.0,0.0,0.0,0.0,0,0,0,0
00-0034510,Robert Foster,WR,2019,Buffalo Bills,0,0,0,0,64,2,29,0,0,0,1,0,0,3,17,0,0,93,2,0.0,0.0,0.0,0.0,0.0,0.0,3.76,26.53,21.33,0.0,14.5,0.0,0,0,0,0
00-0034521,Allen Lazard,WR,2019,Green Bay Packers,0,0,0,0,477,1,21,0,3,0,0,0,0,35,52,3,6,498,0,0.0,0.0,0.0,0.0,0.0,0.058,9.17,14.15,13.63,0.0,21.0,0.17,0,0,0,0
00-0034577,Kyle Allen,QB,2019,Carolina Panthers,473,303,170,3322,0,32,106,2,17,0,16,13,7,0,0,0,19,3428,3,82.62,0.641,0.034,0.036,7.02,0.0,0.0,0.0,0.0,0.062,3.31,0.04,0,0,0,0
00-0034578,Reggie Bonnafon,RB,2019,Carolina Panthers,0,0,0,0,57,16,116,1,0,0,1,0,0,6,8,0,1,173,2,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.25,9.5,0.062,7.25,0.05,0,0,0,0
00-0034593,Chris Lacy,WR,2019,Detroit Lions,0,0,0,0,60,0,0,0,0,0,1,0,0,3,9,0,0,60,3,0.0,0.0,0.0,0.0,0.0,0.0,6.67,14.89,20.0,0.0,0.0,0.0,0,0,0,0
00-0034597,Ryan Nall,RB,2019,Chicago Bears,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0
00-0034613,Tanner Hudson,TE,2019,Tampa Bay Buccaneers,0,0,0,0,26,0,0,0,0,0,0,0,0,2,5,0,0,26,15,0.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,13.0,0.0,0.0,0.0,0,0,0,0
00-0034631,Vyncint Smith,WR,2019,New York Jets,0,0,0,0,225,3,52,1,0,0,2,0,0,17,29,0,1,277,17,0.0,0.0,0.0,0.0,0.0,0.0,7.76,12.86,13.24,0.333,17.33,0.05,0,0,0,0
00-0034653,Deontay Burnett,WR,2019,Philadelphia Eagles,0,0,0,0,48,0,0,0,0,0,0,0,0,2,4,0,0,48,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,24.0,0.0,0.0,0.0,0,0,0,0
00-0034654,Dalyn Dawkins,RB,2019,Tennessee Titans,0,0,0,0,0,11,26,0,0,0,0,0,0,0,1,0,0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.36,0.0,0,0,0,0
00-0034660,Rico Gafford,WR,2019,Las Vegas Raiders,0,0,0,0,66,0,0,0,1,0,0,0,0,2,2,1,2,66,6,0.0,0.0,0.0,0.0,0.0,0.5,33.0,24.5,33.0,0.0,0.0,1.0,0,0,0,0
00-0034676,James Washington,WR,2019,Pittsburgh Steelers,0,0,0,0,735,0,0,0,3,0,5,1,1,44,75,3,6,735,2,0.0,0.0,0.0,0.0,0.0,0.04,9.8,16.88,16.7,0.0,0.0,0.14,0,0,0,0
00-0034679,Mark Walton,RB,2019,Miami Dolphins,0,0,0,0,89,53,201,0,0,0,0,1,1,15,21,0,0,290,12,0.0,0.0,0.0,0.0,0.0,0.0,4.24,-1.14,5.93,0.0,3.79,0.0,0,0,0,0
00-0034681,Chase Edmonds,RB,2019,Arizona Cardinals,0,0,0,0,105,60,303,4,1,0,1,0,0,12,20,1,6,408,3,0.0,0.0,0.0,0.0,0.0,0.05,5.25,0.25,8.75,0.067,5.05,0.08,0,0,0,0
00-0034686,Auden Tate,WR,2019,Cincinnati Bengals,0,0,0,0,575,0,0,0,1,0,2,1,1,40,78,1,2,575,2,0.0,0.0,0.0,0.0,0.0,0.013,7.37,11.96,14.38,0.0,0.0,0.05,0,0,0,0
00-0034705,John Franklin,WR,2019,Tampa Bay Buccaneers,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,0,0
00-0034735,Codey McElroy,WR,2019,Tampa Bay Buccaneers,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0
00-0034747,Marcell Ateman,WR,2019,Las Vegas Raiders,0,0,0,0,107,0,0,0,0,0,0,1,1,5,10,0,0,107,7,0.0,0.0,0.0,0.0,0.0,0.0,10.7,12.8,21.4,0.0,0.0,0.0,0,0,0,0
00-0034750,Rashaad Penny,RB,2019,Seattle Seahawks,0,0,0,0,83,65,370,3,1,0,0,1,1,8,11,1,5,453,13,0.0,0.0,0.0,0.0,0.0,0.091,7.55,2.27,10.38,0.046,5.69,0.07,0,0,0,0
00-0034753,Mark Andrews,TE,2019,Baltimore Ravens,0,0,0,0,852,0,0,0,10,0,3,2,1,64,95,10,20,852,0,0.0,0.0,0.0,0.0,0.0,0.105,8.97,10.89,13.31,0.0,0.0,0.31,0,0,0,0
00-0034764,Michael Gallup,WR,2019,Dallas Cowboys,0,0,0,0,1107,0,0,0,6,0,2,0,0,66,111,6,12,1107,11,0.0,0.0,0.0,0.0,0.0,0.054,9.97,12.8,16.77,0.0,0.0,0.18,0,0,0,0
00-0034765,Tre'Quan Smith,WR,2019,New Orleans Saints,0,0,0,0,234,0,0,0,5,0,1,0,0,18,24,5,10,234,0,0.0,0.0,0.0,0.0,0.0,0.208,9.75,9.25,13.0,0.0,0.0,0.56,0,0,0,0
00-0034766,Chris Herndon,TE,2019,New York Jets,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,3.5,6.0,7.0,0.0,0.0,0.0,0,0,0,0
00-0034771,Mason Rudolph,QB,2019,Pittsburgh Steelers,274,176,98,1765,0,21,42,0,13,2,9,4,0,0,0,0,13,1807,11,84.58,0.642,0.033,0.047,6.44,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0,0,0,0
00-0034772,Antonio Callaway,WR,2019,Cleveland Browns,0,0,0,0,89,0,0,0,0,0,2,0,0,8,13,0,0,89,2,0.0,0.0,0.0,0.0,0.0,0.0,6.85,11.77,11.12,0.0,0.0,0.0,0,0,0,0
00-0034775,Christian Kirk,WR,2019,Arizona Cardinals,0,0,0,0,708,10,93,0,3,0,1,0,0,67,106,3,6,801,2,0.0,0.0,0.0,0.0,0.0,0.028,6.68,10.22,10.57,0.0,9.3,0.08,0,0,0,0
00-0034777,D.J. Chark,WR,2019,Jacksonville Jaguars,0,0,0,0,1008,2,20,0,8,0,2,0,0,73,116,8,16,1028,4,0.0,0.0,0.0,0.0,0.0,0.069,8.69,11.99,13.81,0.0,10.0,0.21,0,0,0,0
00-0034788,Jaeden Graham,TE,2019,Atlanta Falcons,0,0,0,0,149,0,0,0,1,0,0,0,0,9,10,1,2,149,7,0.0,0.0,0.0,0.0,0.0,0.1,14.9,8.6,16.56,0.0,0.0,0.22,0,0,0,0
00-0034791,Nick Chubb,RB,2019,Cleveland Browns,0,0,0,0,278,299,1513,8,0,0,0,3,3,36,49,0,8,1791,11,0.0,0.0,0.0,0.0,0.0,0.0,5.67,-0.57,7.72,0.027,5.06,0.02,0,0,0,1
00-0034796,Lamar Jackson,QB,2019,Baltimore Ravens,395,265,130,3127,0,178,1206,7,36,0,6,9,2,0,0,0,43,4333,0,115.03,0.671,0.015,0.091,7.92,0.0,0.0,0.0,0.0,0.039,6.78,0.08,1,0,0,1
00-0034798,Durham Smythe,TE,2019,Miami Dolphins,0,0,0,0,65,0,0,0,0,0,1,0,0,7,13,0,0,65,5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.62,9.29,0.0,0.0,0.0,0,0,0,0
00-0034799,Kalen Ballage,RB,2019,Miami Dolphins,0,0,0,0,63,74,135,3,0,0,1,0,0,14,23,0,3,198,10,0.0,0.0,0.0,0.0,0.0,0.0,2.74,-0.35,4.5,0.041,1.82,0.03,0,0,0,0
00-0034808,John Kelly,RB,2019,,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0
00-0034816,Ronald Jones,RB,2019,Tampa Bay Buccaneers,0,0,0,0,309,172,724,6,0,0,1,3,2,31,39,0,6,1033,7,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.77,9.97,0.035,4.21,0.03,0,0,0,0
00-0034827,D.J. Moore,WR,2019,Carolina Panthers,0,0,0,0,1175,6,40,0,4,0,5,2,1,87,130,4,8,1215,4,0.0,0.0,0.0,0.0,0.0,0.031,9.04,11.46,13.51,0.0,6.67,0.09,0,0,0,0
00-0034829,Mike Gesicki,TE,2019,Miami Dolphins,0,0,0,0,570,0,0,0,5,0,2,1,1,51,87,5,10,570,12,0.0,0.0,0.0,0.0,0.0,0.057,6.55,10.17,11.18,0.0,0.0,0.2,0,0,0,0
00-0034830,Hayden Hurst,TE,2019,Baltimore Ravens,0,0,0,0,349,0,0,0,2,0,0,0,0,30,39,2,4,349,0,0.0,0.0,0.0,0.0,0.0,0.051,8.95,8.46,11.63,0.0,0.0,0.13,0,0,0,0
00-0034837,Calvin Ridley,WR,2019,Atlanta Falcons,0,0,0,0,866,2,34,0,7,0,2,0,0,63,91,7,14,900,3,0.0,0.0,0.0,0.0,0.0,0.077,9.52,13.69,13.75,0.0,17.0,0.22,0,0,0,0
00-0034838,Royce Freeman,RB,2019,Denver Broncos,0,0,0,0,256,132,496,3,1,0,0,0,0,43,50,1,5,752,13,0.0,0.0,0.0,0.0,0.0,0.02,5.12,0.18,5.95,0.023,3.76,0.03,0,0,0,0
00-0034844,Saquon Barkley,RB,2019,New York Giants,0,0,0,0,438,217,1003,6,2,0,0,1,0,52,73,2,10,1441,7,0.0,0.0,0.0,0.0,0.0,0.027,6.0,0.84,8.42,0.028,4.62,0.04,0,0,0,0
00-0034845,Sony Michel,RB,2019,New England Patriots,0,0,0,0,94,247,912,7,0,0,0,2,1,12,20,0,7,1006,0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,-0.75,7.83,0.028,3.69,0.03,0,0,0,0
00-0034854,KhaDarel Hodge,WR,2019,Cleveland Browns,0,0,0,0,76,0,0,0,0,0,1,0,0,4,9,0,0,76,10,0.0,0.0,0.0,0.0,0.0,0.0,8.44,17.89,19.0,0.0,0.0,0.0,0,0,0,0
00-0034855,Baker Mayfield,QB,2019,Cleveland Browns,514,318,196,3883,0,28,141,3,23,2,21,6,2,0,0,0,26,4024,2,83.01,0.619,0.041,0.045,7.55,0.0,0.0,0.0,0.0,0.107,5.04,0.05,0,0,0,0
00-0034857,Josh Allen,QB,2019,Buffalo Bills,452,271,181,3089,0,110,510,9,20,0,9,14,4,0,0,0,29,3599,0,86.97,0.6,0.02,0.044,6.83,0.0,0.0,0.0,0.0,0.082,4.64,0.05,0,0,0,0
00-0034860,Dante Pettis,WR,2019,San Francisco 49ers,1,1,0,16,109,0,0,0,2,0,2,0,0,11,22,2,4,125,4,-14.58,1.0,2.0,2.0,16.0,0.091,4.95,8.59,9.91,0.0,0.0,0.33,0,0,0,0
00-0034867,Malik Turner,WR,2019,Seattle Seahawks,0,0,0,0,245,0,0,0,1,0,0,0,0,15,22,1,2,245,0,0.0,0.0,0.0,0.0,0.0,0.045,11.14,12.0,16.33,0.0,0.0,0.13,0,0,0,0
00-0034869,Sam Darnold,QB,2019,New York Jets,428,273,155,3024,0,33,62,2,19,2,13,11,3,0,0,0,21,3086,6,86.82,0.638,0.03,0.044,7.07,0.0,0.0,0.0,0.0,0.061,1.88,0.05,0,0,0,0
00-0034922,Ishmael Hyman,WR,2019,Tampa Bay Buccaneers,0,0,0,0,34,0,0,0,0,0,1,0,0,2,3,0,0,34,7,0.0,0.0,0.0,0.0,0.0,0.0,11.33,19.33,17.0,0.0,0.0,0.0,0,0,0,0
00-0034928,Steven Sims,WR,2019,Washington Commanders,1,0,1,0,310,9,85,1,4,0,1,0,0,34,55,4,9,395,6,158.3,0.0,1.0,4.0,0.0,0.073,5.64,6.96,9.12,0.111,9.44,0.2,0,0,0,0
00-0034959,Andrew Beck,RB,2019,Denver Broncos,1,1,0,6,90,1,3,0,1,0,0,0,0,9,12,1,2,99,1,158.3,1.0,0.0,1.0,6.0,0.083,7.5,2.17,10.0,0.0,3.0,0.18,0,0,0,0
00-0034960,Jakobi Meyers,WR,2019,New England Patriots,0,0,0,0,359,0,0,0,0,0,0,0,0,26,41,0,0,359,7,0.0,0.0,0.0,0.0,0.0,0.0,8.76,10.29,13.81,0.0,0.0,0.0,0,0,0,0
00-0034970,Irv Smith,TE,2019,Minnesota Vikings,0,0,0,0,311,0,0,0,2,0,0,1,0,36,47,2,4,311,0,0.0,0.0,0.0,0.0,0.0,0.043,6.62,5.64,8.64,0.0,0.0,0.11,0,0,0,0
00-0034972,Alexander Mattison,RB,2019,Minnesota Vikings,0,0,0,0,82,100,462,1,0,0,0,1,1,10,12,0,1,544,0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,2.25,8.2,0.01,4.62,0.01,0,0,0,0
00-0034975,Justice Hill,RB,2019,Baltimore Ravens,0,0,0,0,70,58,225,2,0,0,0,0,0,8,15,0,2,295,0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,1.53,8.75,0.034,3.88,0.03,0,0,0,0
