player_id,player_name,position,season,team,solo_tackle,assist_tackle,sack,safety,interception,def_touchdown,fumble_forced,games_played_season,mvp,opoy,dpoy,allpro
00-0035254,Anthony Nelson,DE,2019,Tampa Bay Buccaneers,2,7,0,0,0,0,2,1,0,0,0,0
00-0035255,Kendall Sheffield,CB,2019,Atlanta Falcons,27,16,0,0,0,0,0,10,0,0,0,0
00-0035257,Christian Miller,LB,2019,Carolina Panthers,8,1,8,0,0,0,0,2,0,0,0,0
00-0035260,Renell Wren,DT,2019,Cincinnati Bengals,4,4,0,0,0,0,0,13,0,0,0,0
00-0035262,Drue Tranquill,LB,2019,Los Angeles Chargers,49,19,0,0,0,0,0,6,0,0,0,0
00-0035265,John Cominsky,DE,2019,Atlanta Falcons,2,11,3,0,1,1,0,1,0,0,0,0
00-0035270,Amani Oruwariye,CB,2019,Detroit Lions,20,2,0,0,4,0,0,1,0,0,0,0
00-0035272,Andrew Van Ginkel,DE,2019,Miami Dolphins,15,2,4,0,0,0,0,1,0,0,0,0
00-0035276,Blake Cashman,LB,2019,New York Jets,28,17,3,0,0,0,0,2,0,0,0,0
00-0035278,Byron Cowart,DT,2019,New England Patriots,1,1,0,0,0,0,0,3,0,0,0,0
00-0035279,Charles Omenihu,DE,2019,Houston Texans,16,6,9,0,0,0,7,0,0,0,0,0
00-0035281,Joe Jackson,DE,2019,Dallas Cowboys,3,2,0,0,0,0,0,7,0,0,0,0
00-0035285,Jordan Miller,CB,2019,Atlanta Falcons,3,1,0,0,0,0,0,6,0,0,0,0
00-0035286,Cole Holcomb,LB,2019,Washington Commanders,72,37,6,0,0,0,8,3,0,0,0,0
00-0035288,Saquan Hampton,S,2019,New Orleans Saints,2,0,0,0,0,0,0,2,0,0,0,0
00-0035290,Jaquan Johnson,S,2019,Buffalo Bills,3,0,0,0,0,0,0,2,0,0,0,0
00-0035292,David Long Jr.,LB,2019,Tennessee Titans,9,5,0,0,0,1,2,0,0,0,0,0
00-0035294,Blessuan Austin,CB,2019,New York Jets,19,6,0,0,0,0,2,2,0,0,0,0
00-0035306,Darryl Johnson,DE,2019,Buffalo Bills,10,5,4,0,0,0,0,4,0,0,0,0
00-0035307,Jimmy Moreland,CB,2019,Washington Commanders,34,11,0,0,0,0,1,7,0,0,0,0
00-0035312,Dontavius Russell,DT,2019,Jacksonville Jaguars,2,2,0,0,0,0,0,2,0,0,0,0
00-0035315,Cortez Broughton,DT,2019,Los Angeles Chargers,1,4,0,0,0,0,0,4,0,0,0,0
00-0035318,Ken Webster,CB,2019,Miami Dolphins,16,3,0,0,0,0,0,9,0,0,0,0
00-0035327,C.J. Moore,S,2019,Detroit Lions,1,0,0,0,0,0,0,2,0,0,0,0
00-0035330,Anthony Pittman,LB,2019,Detroit Lions,1,1,0,0,0,0,0,1,0,0,0,0
00-0035334,Kevin Strong,DT,2019,Detroit Lions,3,2,0,0,0,0,0,10,0,0,0,0
00-0035339,Montre Hartage,S,2019,Miami Dolphins,4,3,0,0,0,0,0,1,0,0,0,0
00-0035343,Jonathan Ledbetter,DE,2019,Miami Dolphins,1,5,3,0,0,0,0,9,0,0,0,0
00-0035346,Nik Needham,CB,2019,Miami Dolphins,48,14,4,0,4,0,2,13,0,0,0,0
00-0035365,Tae Hayes,CB,2019,Miami Dolphins,3,4,0,0,0,0,0,7,0,0,0,0
00-0035375,Brandon Watson,CB,2019,Jacksonville Jaguars,1,0,0,0,0,0,0,2,0,0,0,0
00-0035378,Andrew Wingard,S,2019,Jacksonville Jaguars,16,6,3,0,0,0,4,1,0,0,0,0
00-0035386,T.J. Edwards,LB,2019,Philadelphia Eagles,11,11,0,0,0,0,0,0,0,0,0,0
00-0035390,Anthony Rush,DT,2019,Philadelphia Eagles,9,3,0,0,0,0,0,1,0,0,0,0
00-0035402,Carl Granderson,DE,2019,New Orleans Saints,10,4,4,0,0,0,0,2,0,0,0,0
00-0035404,Porter Gustin,LB,2019,Cleveland Browns,10,5,4,0,0,0,0,12,0,0,0,0
00-0035409,Shy Tuttle,DT,2019,New Orleans Saints,16,10,7,0,2,0,0,0,0,0,0,0
00-0035419,Justin Phillips,LB,2019,Las Vegas Raiders,2,2,0,0,0,0,0,7,0,0,0,0
00-0035437,Roderic Teamer,S,2019,Los Angeles Chargers,31,14,3,0,2,0,0,8,0,0,0,0
00-0035444,Jordan Kunaszyk,LB,2019,Carolina Panthers,1,1,0,0,0,0,0,8,0,0,0,0
00-0035455,Albert Huggins,DT,2019,Philadelphia Eagles,0,3,0,0,0,0,0,1,0,0,0,0
00-0035485,Nate Brooks,CB,2019,Miami Dolphins,9,2,0,0,0,0,0,13,0,0,0,0
00-0035486,Miles Brown,DT,2019,Arizona Cardinals,3,2,0,0,0,0,0,10,0,0,0,0
00-0035499,Kyron Brown,CB,2019,New York Jets,5,0,0,0,0,0,0,5,0,0,0,0
00-0035507,Kyle Phillips,DE,2019,New York Jets,33,20,8,0,0,0,1,6,0,0,0,0
00-0035519,Isaiah Mack,DT,2019,Tennessee Titans,5,8,7,0,0,0,0,7,0,0,0,0
00-0035521,Derick Roberson,LB,2019,Tennessee Titans,13,1,12,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,2019,Pittsburgh Steelers,64,60,4,0,4,0,2,5,0,0,0,0
00-0035530,Khari Willis,S,2019,Indianapolis Colts,47,26,0,0,1,1,0,4,0,0,0,0
00-0035531,Austin Bryant,DE,2019,Detroit Lions,2,6,0,0,0,0,0,2,0,0,0,0
00-0035532,Deionte Thompson,S,2019,Arizona Cardinals,15,4,0,0,0,0,0,5,0,0,0,0
00-0035533,Ryan Connelly,LB,2019,New York Giants,17,11,4,0,4,0,0,13,0,0,0,0
00-0035534,Marvell Tell,CB,2019,Indianapolis Colts,16,6,0,0,0,0,2,12,0,0,0,0
00-0035538,Emeke Egbule,LB,2019,Los Angeles Chargers,2,0,0,0,0,0,0,4,0,0,0,0
00-0035541,Michael Dogbe,DT,2019,Arizona Cardinals,5,2,0,0,0,0,0,11,0,0,0,0
00-0035557,Deyon Sizer,DT,2019,Denver Broncos,0,1,0,0,0,0,0,4,0,0,0,0
00-0035573,Kareem Orr,CB,2019,Tennessee Titans,6,2,0,0,0,0,0,9,0,0,0,0
00-0035579,Tuzar Skipper,LB,2019,New York Giants,0,4,3,0,0,0,0,16,0,0,0,0
00-0035591,Justin Hollins,DE,2019,Denver Broncos,14,11,4,0,0,0,1,8,0,0,0,0
00-0035615,Natrez Patrick,LB,2019,,2,0,0,0,0,0,0,6,0,0,0,0
00-0035617,Troy Reeder,LB,2019,,26,27,0,0,0,0,2,16,0,0,0,0
00-0035625,Juan Thornhill,S,2019,Kansas City Chiefs,42,19,0,0,6,2,0,7,0,0,0,0
00-0035632,Amani Hooker,S,2019,Tennessee Titans,8,4,0,0,0,0,0,0,0,0,0,0
00-0035633,Corey Ballentine,CB,2019,New York Giants,20,6,0,0,0,0,0,4,0,0,0,0
00-0035634,Alex Brown,CB,2019,Kansas City Chiefs,0,0,0,0,0,0,0,1,0,0,0,0
00-0035636,L.J. Collier,DT,2019,Seattle Seahawks,2,1,0,0,0,0,0,3,0,0,0,0
00-0035637,Rock Ya-Sin,CB,2019,Indianapolis Colts,53,12,0,0,2,0,0,3,0,0,0,0
00-0035638,Greedy Williams,CB,2019,Cleveland Browns,39,9,0,0,0,0,0,6,0,0,0,0
00-0035642,Josh Hines-Allen,DE,2019,Jacksonville Jaguars,65,17,43,0,1,0,8,9,0,0,0,0
00-0035643,Jeffery Simmons,DT,2019,Tennessee Titans,20,20,8,0,1,0,0,0,0,0,0,0
00-0035646,Sione Takitaki,LB,2019,Cleveland Browns,11,5,0,0,0,0,0,2,0,0,0,0
00-0035647,Montez Sweat,DE,2019,Washington Commanders,51,28,28,0,0,0,8,11,0,0,0,0
00-0035651,Jaylon Ferguson,LB,2019,Baltimore Ravens,30,14,11,0,1,0,0,0,0,0,0,0
00-0035654,Chase Winovich,DE,2019,New England Patriots,26,14,25,0,0,0,0,3,0,0,0,0
00-0035655,Will Harris,S,2019,Detroit Lions,27,12,4,0,0,0,0,12,0,0,0,0
00-0035656,Khalen Saunders,DT,2019,Kansas City Chiefs,13,11,3,0,0,0,0,0,0,0,0,0
00-0035663,Taylor Rapp,S,2019,,56,49,0,0,4,2,1,8,0,0,0,0
00-0035665,David Long,CB,2019,,5,3,0,0,0,0,0,4,0,0,0,0
00-0035665,David Long,CB,2019,Pittsburgh Steelers,1,0,0,0,1,0,0,4,0,0,0,0
00-0035667,Greg Gaines,DT,2019,,6,9,3,0,0,0,0,6,0,0,0,0
00-0035669,Nick Scott,S,2019,,1,1,0,0,0,0,0,11,0,0,0,0
00-0035672,Cody Barton,LB,2019,Seattle Seahawks,5,13,0,0,0,0,0,0,0,0,0,0
00-0035674,Jerry Tillery,DT,2019,Los Angeles Chargers,14,12,10,0,0,0,0,1,0,0,0,0
00-0035678,Dre'Mont Jones,DE,2019,Denver Broncos,18,10,15,0,2,0,0,6,0,0,0,0
00-0035680,Quincy Williams,LB,2019,Jacksonville Jaguars,31,19,0,0,0,0,0,10,0,0,0,0
00-0035681,Mike Edwards,S,2019,Tampa Bay Buccaneers,38,12,4,0,0,0,0,12,0,0,0,0
00-0035683,Dexter Lawrence,DT,2019,New York Giants,28,19,11,0,0,0,2,5,0,0,0,0
00-0035684,Deandre Baker,CB,2019,New York Giants,44,19,0,0,0,0,0,5,0,0,0,0
00-0035687,Bobby Okereke,LB,2019,Indianapolis Colts,37,25,3,0,0,0,4,2,0,0,0,0
00-0035692,Clelin Ferrell,DE,2019,Las Vegas Raiders,37,20,19,0,0,0,0,1,0,0,0,0
00-0035693,Johnathan Abram,S,2019,Las Vegas Raiders,1,4,0,0,0,0,0,9,0,0,0,0
00-0035695,Trayvon Mullen,CB,2019,Las Vegas Raiders,41,9,0,0,2,0,0,15,0,0,0,0
00-0035697,Germaine Pratt,LB,2019,Cincinnati Bengals,49,27,0,0,0,0,2,3,0,0,0,0
00-0035699,Jamel Dean,CB,2019,Tampa Bay Buccaneers,20,6,0,0,4,0,0,8,0,0,0,0
00-0035705,Jalen Thompson,S,2019,Arizona Cardinals,46,12,0,0,2,0,0,5,0,0,0,0
00-0035707,Devin White,LB,2019,Tampa Bay Buccaneers,63,40,11,0,2,0,6,6,0,0,0,0
00-0035708,Oshane Ximines,DE,2019,New York Giants,21,21,21,0,0,0,0,4,0,0,0,0
00-0035713,Brian Burns,DE,2019,Carolina Panthers,39,8,28,0,0,0,4,1,0,0,0,0
00-0035714,Mazzi Wilkins,CB,2019,Tampa Bay Buccaneers,3,0,0,0,0,0,0,11,0,0,0,0
00-0035717,Nick Bosa,DE,2019,San Francisco 49ers,64,23,37,0,3,0,6,0,0,0,0,0
00-0035718,Quinnen Williams,DT,2019,New York Jets,23,16,11,0,0,0,0,7,0,0,0,0
00-0023448,Thomas Davis,LB,2020,Washington Commanders,5,1,0,0,0,0,0,10,0,0,0,0
00-0024061,Tramon Williams,CB,2020,Baltimore Ravens,11,3,0,0,0,0,1,0,0,0,0,0
00-0024239,Johnathan Joseph,CB,2020,Arizona Cardinals,2,1,0,0,0,0,0,10,0,0,0,0
00-0024239,Johnathan Joseph,CB,2020,Tennessee Titans,25,6,0,0,2,0,4,10,0,0,0,0
00-0024338,Domata Peko,DT,2020,Arizona Cardinals,6,10,0,0,0,0,0,5,0,0,0,0
00-0026190,Calais Campbell,DT,2020,Baltimore Ravens,29,17,18,0,1,0,0,0,0,0,0,0
00-0026280,Brandon Carr,CB,2020,Dallas Cowboys,1,0,0,0,0,0,0,2,0,0,0,0
00-0026564,Steve Mclendon,DT,2020,New York Jets,6,8,0,0,0,0,0,0,0,0,0,0
00-0026564,Steve Mclendon,DT,2020,Tampa Bay Buccaneers,7,12,0,0,0,0,0,0,0,0,0,0
00-0026990,Malcolm Jenkins,S,2020,New Orleans Saints,83,28,11,0,6,0,2,0,0,0,0,0
00-0027136,Jason McCourty,CB,2020,New England Patriots,25,16,0,0,0,0,0,8,0,0,0,0
00-0027375,Tramaine Brock,CB,2020,Detroit Lions,5,0,0,0,0,0,0,6,0,0,0,0
00-0027539,Anthony Levine,S,2020,Baltimore Ravens,3,0,0,0,0,0,0,2,0,0,0,0
00-0027647,Devin McCourty,S,2020,New England Patriots,42,30,0,0,4,2,0,6,0,0,0,0
00-0027662,Carlos Dunlap,DE,2020,Cincinnati Bengals,17,5,4,0,0,0,0,0,0,0,0,0
00-0027662,Carlos Dunlap,DE,2020,Seattle Seahawks,26,11,22,0,0,0,0,0,0,0,0,0
00-0027663,Sean Lee,LB,2020,Dallas Cowboys,11,9,0,0,0,0,0,14,0,0,0,0
00-0027686,Corey Peters,DT,2020,Arizona Cardinals,19,5,8,0,0,0,0,4,0,0,0,0
00-0027701,Everson Griffen,DE,2020,Dallas Cowboys,18,12,11,0,0,0,0,7,0,0,0,0
00-0027701,Everson Griffen,DE,2020,Detroit Lions,16,10,15,0,0,0,0,7,0,0,0,0
00-0027720,Geno Atkins,DT,2020,Cincinnati Bengals,1,0,0,0,0,0,0,5,0,0,0,0
00-0027743,Sherrick McManis,CB,2020,Chicago Bears,1,0,0,0,2,0,0,13,0,0,0,0
00-0027855,Ndamukong Suh,DT,2020,Tampa Bay Buccaneers,52,20,24,0,0,0,3,0,0,0,0,0
00-0027860,Joe Haden,CB,2020,Pittsburgh Steelers,45,11,0,0,4,2,0,7,0,0,0,0
00-0027862,Tyson Alualu,DT,2020,Pittsburgh Steelers,24,24,6,0,1,0,3,0,0,0,0,0
00-0027865,Brandon Graham,DE,2020,Philadelphia Eagles,64,14,28,0,0,0,8,1,0,0,0,0
00-0027867,Jason Pierre-Paul,DE,2020,Tampa Bay Buccaneers,63,25,35,0,4,0,16,0,0,0,0,0
00-0027872,Kareem Jackson,S,2020,Denver Broncos,70,22,0,0,2,0,0,5,0,0,0,0
00-0027881,Jerry Hughes,DE,2020,Buffalo Bills,32,16,17,0,2,0,8,0,0,0,0,0
00-0027882,Patrick Robinson,CB,2020,New Orleans Saints,12,3,0,0,4,0,0,10,0,0,0,0
00-0027885,Linval Joseph,DT,2020,Los Angeles Chargers,34,32,0,0,0,0,0,5,0,0,0,0
00-0027914,Andrew Sendejo,S,2020,Cleveland Browns,45,21,0,0,0,0,2,0,0,0,0,0
00-0027943,Patrick Peterson,CB,2020,Arizona Cardinals,53,10,0,0,6,0,0,12,0,0,0,0
00-0027945,Aldon Smith,DE,2020,Dallas Cowboys,49,18,18,0,2,0,0,1,0,0,0,0
00-0027949,J.J. Watt,DT,2020,Houston Texans,60,24,18,0,2,2,8,5,0,0,0,0
00-0027952,Robert Quinn,DE,2020,Chicago Bears,19,6,4,0,0,1,9,0,0,0,0,0
00-0027954,Ryan Kerrigan,DE,2020,Washington Commanders,24,10,23,0,0,0,0,3,0,0,0,0
00-0027956,Corey Liuget,DT,2020,Houston Texans,6,2,4,0,0,0,0,2,0,0,0,0
00-0027958,Adrian Clayborn,DE,2020,Cleveland Browns,14,9,13,0,0,0,3,0,0,0,0,0
00-0027962,Cameron Jordan,DT,2020,New Orleans Saints,58,22,30,0,0,0,4,0,0,0,0,0
00-0027965,Jimmy Smith,CB,2020,Baltimore Ravens,24,7,4,0,0,0,1,0,0,0,0,0
00-0027969,Cameron Heyward,DT,2020,Pittsburgh Steelers,41,36,18,0,4,0,0,0,0,0,0,1
00-0027975,Jabaal Sheard,DE,2020,Jacksonville Jaguars,1,0,0,0,1,0,0,8,0,0,0,0
00-0027975,Jabaal Sheard,DE,2020,New York Giants,15,12,6,0,0,0,4,8,0,0,0,0
00-0027980,Brooks Reed,LB,2020,Tennessee Titans,5,1,4,0,0,0,0,0,0,0,0,0
00-0027988,Marcus Gilchrist,S,2020,Baltimore Ravens,3,0,0,0,0,0,0,12,0,0,0,0
00-0028008,Justin Houston,DE,2020,Indianapolis Colts,40,15,35,10,1,0,4,0,0,0,0,0
00-0028015,Jurrell Casey,DE,2020,Denver Broncos,9,7,0,0,0,0,0,8,0,0,0,0
00-0028024,Allen Bailey,DE,2020,Atlanta Falcons,11,11,7,0,0,0,0,1,0,0,0,0
00-0028037,K.J. Wright,LB,2020,Seattle Seahawks,74,30,8,0,2,0,2,0,0,0,0,0
00-0028075,Buster Skrine,CB,2020,Chicago Bears,51,16,0,0,0,0,2,1,0,0,0,0
00-0028092,Richard Sherman,CB,2020,San Francisco 49ers,18,3,0,0,2,0,0,11,0,0,0,0
00-0028103,Pernell McPhee,LB,2020,Baltimore Ravens,37,11,12,0,0,0,1,0,0,0,0,0
00-0028171,Lawrence Guy,DT,2020,New England Patriots,35,32,8,0,0,0,0,2,0,0,0,0
00-0028180,Malcolm Smith,LB,2020,Cleveland Browns,49,30,4,0,2,0,2,0,0,0,0,0
00-0028224,Chris Harris,CB,2020,Los Angeles Chargers,28,14,3,0,2,0,0,4,0,0,0,0
00-0028278,Josh Bynes,LB,2020,Cincinnati Bengals,56,51,3,0,0,0,0,9,0,0,0,0
00-0028339,Mario Addison,DE,2020,Buffalo Bills,35,14,20,0,0,0,1,0,0,0,0,0
00-0028834,Craig Robertson,LB,2020,New Orleans Saints,2,0,0,0,0,0,0,3,0,0,0,0
00-0028899,Rodney McLeod,S,2020,Philadelphia Eagles,46,24,0,0,2,0,0,9,0,0,0,0
00-0028908,Michael Thomas,S,2020,Houston Texans,4,9,0,0,0,0,0,1,0,0,0,0
00-0028924,Tashaun Gipson,S,2020,Chicago Bears,49,19,0,0,4,0,0,0,0,0,0,0
00-0028932,L.J. Fort,LB,2020,Baltimore Ravens,27,21,0,0,0,0,2,0,0,0,0,0
00-0029040,Damon Harrison,DT,2020,Seattle Seahawks,3,6,0,0,0,0,2,0,0,0,0,0
00-0029061,Julian Stanford,LB,2020,Carolina Panthers,1,2,0,0,0,0,0,10,0,0,0,0
00-0029146,JR Sweezy,DE,2020,Detroit Lions,1,0,0,0,1,0,0,5,0,0,0,0
00-0029193,Bruce Irvin,DE,2020,Seattle Seahawks,7,1,0,0,0,0,0,3,0,0,0,0
00-0029212,Tahir Whitehead,LB,2020,Carolina Panthers,29,24,0,0,2,0,0,11,0,0,0,0
00-0029215,George Iloka,S,2020,Minnesota Vikings,5,1,0,0,0,0,0,6,0,0,0,0
00-0029249,Melvin Ingram,DE,2020,Los Angeles Chargers,7,6,0,0,2,0,0,4,0,0,0,0
00-0029255,Bobby Wagner,LB,2020,Seattle Seahawks,94,62,12,0,0,0,1,0,0,0,0,1
00-0029261,Casey Hayward,CB,2020,Los Angeles Chargers,38,5,0,0,2,0,0,3,0,0,0,0
00-0029284,Mike Daniels,DT,2020,Cincinnati Bengals,6,12,0,0,0,0,0,12,0,0,0,0
00-0029285,Josh Norman,CB,2020,Buffalo Bills,16,11,0,0,2,2,2,0,0,0,0,0
00-0029303,Billy Winn,DE,2020,Green Bay Packers,3,4,0,0,1,0,1,2,0,0,0,0
00-0029410,Tavon Wilson,S,2020,Indianapolis Colts,18,4,0,0,0,0,0,16,0,0,0,0
00-0029412,Vinny Curry,DE,2020,Philadelphia Eagles,21,9,14,0,1,0,0,7,0,0,0,0
00-0029542,Stephon Gilmore,CB,2020,New England Patriots,28,10,0,0,2,0,2,7,0,0,0,0
00-0029560,Dre Kirkpatrick,CB,2020,Arizona Cardinals,57,3,0,0,6,0,0,2,0,0,0,0
00-0029562,Lavonte David,LB,2020,Tampa Bay Buccaneers,92,43,7,0,2,0,6,0,0,0,0,0
00-0029568,Malik Jackson,DT,2020,Philadelphia Eagles,29,16,11,0,0,0,0,1,0,0,0,0
00-0029570,Nate Ebner,S,2020,New York Giants,2,0,0,0,0,0,0,13,0,0,0,0
00-0029577,Danny Trevathan,LB,2020,Chicago Bears,70,50,4,0,1,0,2,0,0,0,0,0
00-0029585,Chandler Jones,DE,2020,Arizona Cardinals,8,8,4,0,0,0,0,3,0,0,0,0
00-0029586,Derek Wolfe,DE,2020,Baltimore Ravens,23,38,4,0,0,0,0,0,0,0,0,0
00-0029606,Harrison Smith,S,2020,Minnesota Vikings,59,43,3,0,11,0,0,6,0,0,0,0
00-0029607,Demario Davis,LB,2020,New Orleans Saints,92,46,16,0,0,0,0,0,0,0,0,0
00-0029627,Jack Crawford,DE,2020,Tennessee Titans,25,15,8,0,1,0,2,7,0,0,0,0
00-0029630,Michael Brockers,DT,2020,,36,32,21,0,0,0,1,0,0,0,0,0
00-0029641,Tyrone Crawford,DT,2020,Dallas Cowboys,14,7,8,0,0,0,0,2,0,0,0,0
00-0029643,Whitney Mercilus,DE,2020,Houston Texans,25,11,16,0,0,0,0,9,0,0,0,0
00-0029647,Kyle Wilber,LB,2020,Las Vegas Raiders,3,1,0,0,0,0,0,8,0,0,0,0
00-0029653,Fletcher Cox,DT,2020,Philadelphia Eagles,46,18,24,0,0,0,4,7,0,0,0,1
00-0029657,Akiem Hicks,DT,2020,Chicago Bears,51,22,16,0,0,0,2,0,0,0,0,0
00-0029681,Janoris Jenkins,CB,2020,New Orleans Saints,49,12,0,0,6,2,0,0,0,0,0,0
00-0029688,Dontari Poe,DT,2020,Dallas Cowboys,3,4,0,0,0,0,0,5,0,0,0,0
00-0029693,Olivier Vernon,DE,2020,Cleveland Browns,53,17,37,5,0,0,2,11,0,0,0,0
00-0029747,Chris Banjo,S,2020,Arizona Cardinals,33,15,0,0,0,0,0,3,0,0,0,0
00-0029869,Will Compton,LB,2020,Tennessee Titans,7,7,0,0,0,0,0,4,0,0,0,0
00-0029890,Mike Purcell,DT,2020,Denver Broncos,12,7,4,0,0,0,0,4,0,0,0,0
00-0029946,Abry Jones,DT,2020,Jacksonville Jaguars,2,6,0,0,0,0,0,1,0,0,0,0
00-0029955,LaRoy Reynolds,LB,2020,Atlanta Falcons,2,1,0,0,0,0,2,6,0,0,0,0
00-0029955,LaRoy Reynolds,LB,2020,Seattle Seahawks,1,0,0,0,0,0,1,6,0,0,0,0
00-0030010,Brandon Copeland,LB,2020,New England Patriots,4,7,0,0,0,0,0,2,0,0,0,0
00-0030041,Nickell Robey,CB,2020,Philadelphia Eagles,38,8,0,0,0,0,1,12,0,0,0,0
00-0030060,Kenny Vaccaro,S,2020,Tennessee Titans,59,32,4,0,0,0,0,0,0,0,0,0
00-0030062,Darius Slay,CB,2020,Philadelphia Eagles,54,9,0,0,2,0,0,1,0,0,0,0
00-0030063,Johnathan Hankins,DT,2020,Las Vegas Raiders,26,27,4,0,0,0,0,10,0,0,0,0
00-0030064,Jon Bostic,LB,2020,Washington Commanders,74,59,12,0,2,0,1,0,0,0,0,0
00-0030069,Damontre Moore,DE,2020,Seattle Seahawks,8,6,2,0,0,0,3,2,0,0,0,0
00-0030070,John Jenkins,DT,2020,Chicago Bears,8,14,0,0,0,0,0,0,0,0,0,0
00-0030090,Micah Hyde,S,2020,Buffalo Bills,48,25,0,0,2,0,0,0,0,0,0,0
00-0030114,Jordan Poyer,S,2020,Buffalo Bills,86,44,8,0,4,0,5,0,0,0,0,0
00-0030148,Damion Square,DT,2020,Los Angeles Chargers,11,12,4,0,0,0,0,4,0,0,0,0
00-0030161,Bradley McDougald,S,2020,New York Jets,20,15,0,0,0,0,0,2,0,0,0,0
00-0030196,Jeff Heath,S,2020,Las Vegas Raiders,33,8,0,0,6,0,0,1,0,0,0,0
00-0030228,A.J. Bouye,CB,2020,Denver Broncos,22,2,0,0,1,0,0,1,0,0,0,0
00-0030312,Jahleel Addae,S,2020,Los Angeles Chargers,13,8,3,0,2,0,0,1,0,0,0,0
00-0030380,Benson Mayowa,DE,2020,Seattle Seahawks,39,5,20,0,1,0,6,0,0,0,0,0
00-0030382,Kevin Minter,LB,2020,Tampa Bay Buccaneers,8,5,0,0,0,0,0,0,0,0,0,0
00-0030383,Duron Harmon,S,2020,Detroit Lions,52,22,0,0,4,0,0,4,0,0,0,0
00-0030386,William Gholston,DT,2020,Tampa Bay Buccaneers,42,23,12,0,1,0,0,0,0,0,0,0
00-0030387,Steven Means,DE,2020,Atlanta Falcons,29,19,10,0,0,0,8,15,0,0,0,0
00-0030402,Akeem Spence,DT,2020,New England Patriots,2,7,0,0,0,0,0,1,0,0,0,0
00-0030411,Logan Ryan,S,2020,New York Giants,67,30,4,0,2,0,6,10,0,0,0,0
00-0030421,Jamie Collins,LB,2020,Detroit Lions,66,48,4,0,4,0,6,7,0,0,0,0
00-0030434,Vince Williams,LB,2020,Pittsburgh Steelers,56,35,12,0,0,0,0,0,0,0,0,0
00-0030442,John Simon,DE,2020,New England Patriots,36,27,7,0,0,0,0,3,0,0,0,0
00-0030448,Kawann Short,DT,2020,Carolina Panthers,4,3,0,0,0,0,0,9,0,0,0,0
00-0030449,Margus Hunt,DT,2020,Cincinnati Bengals,12,1,4,0,2,0,0,12,0,0,0,0
00-0030449,Margus Hunt,DT,2020,New Orleans Saints,3,1,2,0,0,0,2,12,0,0,0,0
00-0030459,Tyrann Mathieu,S,2020,Kansas City Chiefs,59,16,0,0,13,2,0,0,0,0,0,0
00-0030463,A.J. Klein,LB,2020,Buffalo Bills,54,36,21,0,0,0,6,0,0,0,0,0
00-0030471,Shawn Williams,S,2020,Cincinnati Bengals,7,2,0,0,0,0,0,9,0,0,0,0
00-0030484,Jamar Taylor,CB,2020,San Francisco 49ers,25,5,4,0,4,0,0,6,0,0,0,0
00-0030500,Nick Williams,DT,2020,Detroit Lions,16,12,4,0,0,0,0,1,0,0,0,0
00-0030503,Alex Okafor,DE,2020,Kansas City Chiefs,15,11,13,0,1,0,4,0,0,0,0,0
00-0030511,Brandon Williams,DT,2020,Baltimore Ravens,21,15,0,0,1,0,0,0,0,0,0,0
00-0030527,Alec Ogletree,LB,2020,New York Jets,6,0,0,0,0,0,0,1,0,0,0,0
00-0030541,Blidi Wreh-Wilson,CB,2020,Atlanta Falcons,10,3,0,0,6,0,0,2,0,0,0,0
00-0030555,Dion Jordan,DE,2020,San Francisco 49ers,18,8,11,0,0,0,4,1,0,0,0,0
00-0030558,Barkevious Mingo,LB,2020,Chicago Bears,25,13,10,0,0,0,0,0,0,0,0,0
00-0030562,Desmond Trufant,CB,2020,Detroit Lions,19,4,4,0,2,0,0,5,0,0,0,0
00-0030566,D.J. Swearinger,S,2020,New Orleans Saints,12,1,0,0,0,0,0,4,0,0,0,0
00-0030572,D.J. Hayden,CB,2020,Jacksonville Jaguars,17,3,0,0,0,0,0,1,0,0,0,0
00-0030573,Sheldon Richardson,DT,2020,Cleveland Browns,44,38,21,0,0,0,4,0,0,0,0,0
00-0030575,Xavier Rhodes,CB,2020,Indianapolis Colts,28,14,0,0,4,2,0,0,0,0,0,0
00-0030576,Datone Jones,DE,2020,Las Vegas Raiders,2,0,0,0,0,0,0,5,0,0,0,0
00-0030577,Sylvester Williams,DT,2020,Denver Broncos,4,5,0,0,0,0,0,12,0,0,0,0
00-0030665,Daniel Sorensen,S,2020,Kansas City Chiefs,69,26,0,0,6,2,4,0,0,0,0,0
00-0030752,Jayrone Elliott,LB,2020,Pittsburgh Steelers,7,1,4,0,0,0,0,9,0,0,0,0
00-0030757,Mike Pennel,DT,2020,Kansas City Chiefs,14,16,0,0,0,0,0,0,0,0,0,0
00-0030761,Joe Thomas,LB,2020,Dallas Cowboys,31,18,0,0,0,0,0,6,0,0,0,0
00-0030883,Josh Mauro,DE,2020,Arizona Cardinals,6,2,4,0,0,0,0,2,0,0,0,0
00-0030946,Kerry Hyder,DE,2020,San Francisco 49ers,55,24,35,0,0,0,0,1,0,0,0,0
00-0030993,Aaron Lynch,LB,2020,Jacksonville Jaguars,6,3,2,0,1,0,0,1,0,0,0,0
00-0031015,Phillip Gaines,CB,2020,Houston Texans,17,7,0,0,0,0,0,13,0,0,0,0
00-0031016,Ross Cockrell,CB,2020,Tampa Bay Buccaneers,11,2,0,0,0,0,0,0,0,0,0,0
